img_id,category,question,answer_type,answer,mode
synpic53816.jpg,PRES,is there a midline shift,CLOSED,no,train
synpic53816.jpg,PRES,is there structural deviation from the midline,CLOSED,no,train
synpic26764.jpg,POS,is the circular opacity located in the middle of this image found on top of the patient or within the patient,CLOSED,on top of the patient,train
synpic26764.jpg,POS,is the opacity located in the middle of the image inside the patient or superficial to the patient skin,CLOSED,superficial to the patient skin,train
synpic38531.jpg,PRES,is there decreased aeration at the apex,CLOSED,yes,train
synpic38531.jpg,ATTRIB,is the apical aeration normal or decreased,CLOSED,normal,train
synpic56841.jpg,MODALITY,is this a t1 weighted t2 weighted or flair image,CLOSED,flair,train
synpic56841.jpg,MODALITY,is this image modality t1 t2 or flair,CLOSED,flair,train
synpic26764.jpg,PLANE,is this a pa film,CLOSED,yes,train
synpic26764.jpg,PLANE,is this film taken in a pa modality,CLOSED,yes,train
synpic31232.jpg,PRES,what is the hypodensity located inside the vertebrae,OPEN,nucleus pulposus,train
synpic31232.jpg,PRES,what is the hypo-dense area seen in the vertebrae,OPEN,nucleus pulposus,train
